sn_name,prediction_timestamp,serial_number_type
sn_12130,1714595436,A
sn_12130,1715893236,A
sn_12130,1716445004,A
sn_12164,1716523150,A
sn_1219,1716692389,A
sn_1219,1717005595,A
sn_1219,1717016398,A
sn_1219,1717095587,A
sn_1219,1717156778,A
sn_1219,1717160388,A
sn_1219,1717163992,A
sn_12382,1716706742,A
sn_12382,1716710343,A
sn_12382,1716713935,A
sn_12382,1716717523,A
sn_12382,1716719460,A
sn_12721,1715259599,A
sn_12721,1716353995,A
sn_12771,1714503599,A
sn_128,1715679344,A
sn_128,1715686900,A
sn_128,1715843145,A
sn_128,1715874136,A
sn_128,1715906677,A
sn_128,1715917832,A
sn_128,1715921774,A
sn_128,1715986702,A
sn_128,1716002658,A
sn_128,1716008267,A
sn_128,1716078466,A
sn_128,1716083633,A
sn_128,1716085110,A
sn_128,1716089186,A
sn_128,1716098323,A
sn_128,1716098760,A
sn_128,1716104996,A
sn_128,1716106672,A
sn_128,1716123143,A
sn_128,1716131760,A
sn_128,1716134989,A
sn_128,1716184221,A
sn_128,1716189470,A
sn_128,1716202782,A
sn_128,1716213594,A
sn_128,1716213854,A
sn_128,1716492947,A
sn_128,1716562193,A
sn_128,1716567831,A
sn_128,1716579107,A
sn_128,1716710389,A
sn_128,1716713871,A
sn_128,1716736092,A
sn_128,1716742428,A
sn_128,1716759595,A
sn_128,1716762645,A
sn_128,1716767543,A
sn_128,1716768373,A
sn_128,1716796902,A
sn_1308,1716299960,A
sn_13082,1716069576,A
sn_13262,1715601577,A
sn_13293,1714521593,A
sn_13600,1715057994,A
sn_13899,1714508785,A
sn_13899,1714579991,A
sn_14130,1717027191,A
sn_14224,1714513025,A
sn_14676,1716141358,A
sn_14676,1716152396,A
sn_14676,1716177595,A
sn_14676,1716190348,A
sn_14694,1716384792,A
sn_14694,1716419895,A
sn_14759,1715144359,A
sn_14759,1715151554,A
sn_15473,1716235197,A
sn_15473,1716339533,A
sn_15618,1717142388,A
sn_15648,1715205509,A
sn_15648,1715903867,A
sn_15920,1714653831,A
sn_16075,1716511909,A
sn_16075,1716518990,A
sn_16075,1716526190,A
sn_16205,1716800363,A
sn_16323,1716515998,A
sn_16399,1714498357,A
sn_16399,1714513717,A
sn_16399,1714561117,A
sn_16399,1714562242,A
sn_16399,1714566637,A
sn_16399,1714574437,A
sn_16399,1714578302,A
sn_16399,1714580557,A
sn_16399,1714587277,A
sn_16399,1714594957,A
sn_16399,1714607942,A
sn_16399,1714609837,A
sn_16399,1714615837,A
sn_16399,1714651137,A
sn_16399,1714654522,A
sn_16399,1714708597,A
sn_16399,1714710997,A
sn_16399,1714718437,A
sn_16399,1714756357,A
sn_16399,1714760437,A
sn_16399,1714773172,A
sn_16399,1714776277,A
sn_16399,1714780237,A
sn_16399,1714782037,A
sn_16399,1714790827,A
sn_16399,1714794877,A
sn_16399,1714797037,A
sn_16399,1714801837,A
sn_16399,1714805222,A
sn_16399,1714807622,A
sn_16399,1714813137,A
sn_16399,1714814797,A
sn_16399,1714819842,A
sn_16399,1714823077,A
sn_16399,1714826212,A
sn_16399,1714831357,A
sn_16399,1714840992,A
sn_16399,1714852117,A
sn_16399,1714859797,A
sn_16399,1714862572,A
sn_16399,1714866037,A
sn_16399,1714870642,A
sn_16399,1714874227,A
sn_16399,1714875762,A
sn_16399,1714881397,A
sn_16399,1714884997,A
sn_16399,1714888717,A
sn_16399,1714892112,A
sn_16399,1714895952,A
sn_16399,1714897837,A
sn_16399,1714901717,A
sn_16399,1714913797,A
sn_16399,1714916107,A
sn_16399,1714920637,A
sn_16399,1714923907,A
sn_16399,1714927237,A
sn_16399,1714948837,A
sn_16399,1714953322,A
sn_16399,1714955322,A
sn_16399,1714959637,A
sn_16399,1714964317,A
sn_16399,1714966732,A
sn_16399,1714971532,A
sn_16399,1714974912,A
sn_16399,1714975512,A
sn_16399,1714982217,A
sn_16399,1714985437,A
sn_16399,1714988212,A
sn_16399,1714992277,A
sn_16399,1714996507,A
sn_16399,1714999622,A
sn_16399,1715001637,A
sn_16399,1715007157,A
sn_16399,1715009797,A
sn_16399,1715011237,A
sn_16399,1715017252,A
sn_16399,1715035522,A
sn_16399,1715038277,A
sn_16399,1715043517,A
sn_16399,1715045197,A
sn_16399,1715050642,A
sn_16399,1715054197,A
sn_16399,1715057437,A
sn_16399,1715058917,A
sn_16399,1715064277,A
sn_16399,1715068717,A
sn_16399,1715071882,A
sn_16399,1715075797,A
sn_16399,1715079397,A
sn_16399,1715082317,A
sn_16399,1715084797,A
sn_16399,1715089837,A
sn_16399,1715093717,A
sn_16399,1715096947,A
sn_16399,1715100302,A
sn_16399,1715103877,A
sn_16399,1715106757,A
sn_16399,1715116837,A
sn_16399,1715122362,A
sn_16399,1715124537,A
sn_16399,1715129917,A
sn_16399,1715132577,A
sn_16399,1715139637,A
sn_16399,1715144227,A
sn_16399,1715145322,A
sn_16399,1715150807,A
sn_16399,1715154637,A
sn_16399,1715157877,A
sn_16399,1715161237,A
sn_16399,1715164957,A
sn_16399,1715167597,A
sn_16399,1715172637,A
sn_16399,1715176357,A
sn_16399,1715180002,A
sn_16399,1715180557,A
sn_16399,1715188237,A
sn_16399,1715195917,A
sn_16399,1715205397,A
sn_16399,1715212622,A
sn_16399,1715214762,A
sn_16399,1715225932,A
sn_16399,1715229907,A
sn_16399,1715233987,A
sn_16399,1715237347,A
sn_16399,1715241297,A
sn_16399,1715241907,A
sn_16399,1715248007,A
sn_16399,1715252077,A
sn_16399,1715255692,A
sn_16399,1715259772,A
sn_16399,1715264557,A
sn_16399,1715298877,A
sn_16399,1715302627,A
sn_16399,1715306197,A
sn_16399,1715308237,A
sn_16399,1715311507,A
sn_16399,1715314027,A
sn_16399,1715340527,A
sn_16399,1715344517,A
sn_16399,1715349532,A
sn_16399,1715352552,A
sn_16399,1715355882,A
sn_16399,1715359837,A
sn_16399,1715376637,A
sn_16399,1715424417,A
sn_16399,1715427172,A
sn_16399,1715435557,A
sn_16399,1715441712,A
sn_16399,1715525797,A
sn_16399,1715526037,A
sn_16399,1715531437,A
sn_16399,1715534467,A
sn_16399,1715542972,A
sn_16399,1715552797,A
sn_16399,1715555437,A
sn_16399,1715559397,A
sn_16399,1715568287,A
sn_16399,1715572722,A
sn_16399,1715577542,A
sn_16399,1715581957,A
sn_16399,1715586907,A
sn_16399,1715590237,A
sn_16399,1715593747,A
sn_16399,1715597437,A
sn_16399,1715599632,A
sn_16399,1715604997,A
sn_16399,1715608597,A
sn_16399,1715616772,A
sn_16399,1715635837,A
sn_16399,1715640037,A
sn_16399,1715644517,A
sn_16399,1715647357,A
sn_16399,1715658877,A
sn_16399,1715661997,A
sn_16399,1715666357,A
sn_16399,1715669917,A
sn_16399,1715676917,A
sn_16399,1715677242,A
sn_16399,1715684317,A
sn_16399,1715687197,A
sn_16399,1715691287,A
sn_16399,1715692237,A
sn_16399,1715695957,A
sn_16399,1715704237,A
sn_16399,1715708722,A
sn_16399,1715710117,A
sn_16399,1715719477,A
sn_16399,1715721637,A
sn_16399,1715729197,A
sn_16399,1715734507,A
sn_16399,1715736312,A
sn_16399,1715740837,A
sn_16399,1715745417,A
sn_16399,1715747317,A
sn_16399,1715752147,A
sn_16399,1715755837,A
sn_16399,1715759952,A
sn_16399,1715766757,A
sn_16399,1715767237,A
sn_16399,1715774122,A
sn_16399,1715781517,A
sn_16399,1715783112,A
sn_16399,1715785237,A
sn_16399,1715791977,A
sn_16399,1715793517,A
sn_16399,1715809957,A
sn_16399,1715817542,A
sn_16399,1715820307,A
sn_16399,1715824597,A
sn_16399,1715831077,A
sn_16399,1715835552,A
sn_16399,1715838037,A
sn_16399,1715841517,A
sn_16399,1715844037,A
sn_16399,1715847637,A
sn_16399,1715850037,A
sn_16399,1715863837,A
sn_16399,1715867437,A
sn_16399,1715870357,A
sn_16399,1715874637,A
sn_16399,1715881717,A
sn_16399,1715895637,A
sn_16399,1715900197,A
sn_16399,1715913157,A
sn_16399,1715918077,A
sn_16399,1715920027,A
sn_16399,1715928757,A
sn_16399,1715932262,A
sn_16399,1715935837,A
sn_16399,1715936707,A
sn_16399,1715943312,A
sn_16399,1715945327,A
sn_16399,1715950117,A
sn_16399,1715953957,A
sn_16399,1715955772,A
sn_16399,1715960437,A
sn_16399,1715963317,A
sn_16399,1715973307,A
sn_16399,1715980267,A
sn_16399,1715984917,A
sn_16399,1715988877,A
sn_16399,1716004237,A
sn_16399,1716010042,A
sn_16399,1716019477,A
sn_16399,1716031597,A
sn_16399,1716084037,A
sn_16399,1716102997,A
sn_16399,1716126157,A
sn_16399,1716129037,A
sn_16399,1716134087,A
sn_16399,1716137437,A
sn_16399,1716150157,A
sn_16399,1716155677,A
sn_16399,1716158917,A
sn_16399,1716161827,A
sn_16399,1716166477,A
sn_16399,1716170122,A
sn_16399,1716173917,A
sn_16399,1716177537,A
sn_16399,1716180277,A
sn_16399,1716184717,A
sn_16399,1716186757,A
sn_16399,1716191677,A
sn_16399,1716195517,A
sn_16399,1716198907,A
sn_16399,1716202627,A
sn_16399,1716206112,A
sn_16399,1716208157,A
sn_16399,1716213307,A
sn_16399,1716216312,A
sn_16399,1716218437,A
sn_16399,1716221482,A
sn_16399,1716227477,A
sn_16399,1716229837,A
sn_16399,1716233922,A
sn_16399,1716238237,A
sn_16399,1716242362,A
sn_16399,1716244357,A
sn_16399,1716249517,A
sn_16399,1716252397,A
sn_16399,1716256117,A
sn_16399,1716260082,A
sn_16399,1716263917,A
sn_16399,1716267037,A
sn_16399,1716268957,A
sn_16399,1716273922,A
sn_16399,1716281677,A
sn_16399,1716284437,A
sn_16399,1716286837,A
sn_16399,1716291912,A
sn_16399,1716295837,A
sn_16399,1716308677,A
sn_16399,1716312997,A
sn_16399,1716317917,A
sn_16399,1716320582,A
sn_16399,1716323437,A
sn_16399,1716328522,A
sn_16399,1716328957,A
sn_16399,1716335197,A
sn_16399,1716337852,A
sn_16399,1716342997,A
sn_16399,1716346357,A
sn_16399,1716347797,A
sn_16399,1716353917,A
sn_16399,1716357397,A
sn_16399,1716358497,A
sn_16399,1716362317,A
sn_16399,1716366517,A
sn_16399,1716370477,A
sn_16399,1716374437,A
sn_16399,1716381917,A
sn_16399,1716386122,A
sn_16399,1716393677,A
sn_16399,1716397477,A
sn_16399,1716401197,A
sn_16399,1716412237,A
sn_16399,1716415837,A
sn_16399,1716420082,A
sn_16399,1716427002,A
sn_16399,1716430622,A
sn_16399,1716436597,A
sn_16399,1716440197,A
sn_16399,1716443917,A
sn_16399,1716447532,A
sn_16399,1716450997,A
sn_16399,1716454597,A
sn_16399,1716458317,A
sn_16399,1716461827,A
sn_16399,1716469152,A
sn_16399,1716472752,A
sn_16399,1716476212,A
sn_16399,1716479677,A
sn_16399,1716483037,A
sn_16399,1716499717,A
sn_16399,1716504997,A
sn_16399,1716508517,A
sn_16399,1716511837,A
sn_16399,1716515947,A
sn_16399,1716519397,A
sn_16399,1716522877,A
sn_16399,1716526237,A
sn_16399,1716530082,A
sn_16399,1716532237,A
sn_16399,1716537517,A
sn_16399,1716540997,A
sn_16399,1716543912,A
sn_16399,1716547837,A
sn_16399,1716549637,A
sn_16399,1716554557,A
sn_16399,1716558897,A
sn_16399,1716562522,A
sn_16399,1716566197,A
sn_16399,1716566472,A
sn_16399,1716574957,A
sn_16399,1716582532,A
sn_16399,1716587317,A
sn_16399,1716594157,A
sn_16399,1716596437,A
sn_16399,1716601837,A
sn_16399,1716604502,A
sn_16399,1716612757,A
sn_16399,1716613597,A
sn_16399,1716623822,A
sn_16399,1716627277,A
sn_16399,1716635712,A
sn_16399,1716655477,A
sn_16399,1716667982,A
sn_16399,1716688597,A
sn_16399,1716690157,A
sn_16399,1716698197,A
sn_16399,1716703117,A
sn_16399,1716703597,A
sn_16399,1716718482,A
sn_16399,1716731702,A
sn_16399,1716732397,A
sn_16399,1716740077,A
sn_16399,1716749077,A
sn_16399,1716753072,A
sn_16399,1716753997,A
sn_16399,1716763957,A
sn_16399,1716764917,A
sn_16399,1716783787,A
sn_16399,1716802002,A
sn_16399,1716827437,A
sn_16399,1716830797,A
sn_16399,1716836437,A
sn_16399,1716861397,A
sn_16399,1716939912,A
sn_16399,1716947797,A
sn_16399,1716949722,A
sn_16399,1716967877,A
sn_16399,1716971557,A
sn_16399,1716976762,A
sn_16399,1716980357,A
sn_16399,1716982402,A
sn_16399,1717000717,A
sn_16399,1717045122,A
sn_16399,1717046917,A
sn_16399,1717052317,A
sn_16399,1717055922,A
sn_16399,1717057277,A
sn_16399,1717077037,A
sn_16399,1717087717,A
sn_16399,1717091437,A
sn_16399,1717100077,A
sn_16399,1717112557,A
sn_16399,1717117267,A
sn_16399,1717127342,A
sn_16399,1717131157,A
sn_16399,1717132717,A
sn_16399,1717163437,A
sn_16399,1717167037,A
sn_16399,1717170892,A
sn_16493,1715169022,A
sn_16993,1716489919,A
sn_16993,1716491854,A
sn_17138,1714506967,A
sn_17138,1714510766,A
sn_17138,1714517966,A
sn_17138,1714523052,A
sn_17138,1714661997,A
sn_17138,1714669052,A
sn_17138,1714682971,A
sn_17138,1714686586,A
sn_17138,1714690192,A
sn_17138,1714693797,A
sn_17138,1714704612,A
sn_17138,1714708286,A
sn_17138,1714711886,A
sn_17138,1714719086,A
sn_17138,1714729886,A
sn_17138,1714733486,A
sn_17138,1714737086,A
sn_17138,1714740686,A
sn_17138,1714744286,A
sn_17138,1714747886,A
sn_17138,1714758691,A
sn_17138,1714762296,A
sn_17138,1714765489,A
sn_17138,1714769506,A
sn_17138,1714773111,A
sn_17138,1714776718,A
sn_17138,1714780327,A
sn_17138,1714787606,A
sn_17138,1714812806,A
sn_17138,1714814606,A
sn_17138,1714829486,A
sn_17138,1714837694,A
sn_17138,1714845086,A
sn_17138,1714858646,A
sn_17138,1714950446,A
sn_17138,1715011166,A
sn_17138,1715021996,A
sn_17138,1715028566,A
sn_17138,1715041886,A
sn_17138,1715190926,A
sn_17138,1715193247,A
sn_17138,1715198376,A
sn_17138,1715198606,A
sn_17138,1715455068,A
sn_17138,1715545166,A
sn_17138,1715549763,A
sn_17138,1715553732,A
sn_17138,1715565566,A
sn_17138,1715579966,A
sn_17138,1715582966,A
sn_17138,1715585247,A
sn_17138,1715590678,A
sn_17138,1715645412,A
sn_17138,1715650416,A
sn_17138,1715655566,A
sn_17138,1715656901,A
sn_17138,1715795366,A
sn_17138,1715882147,A
sn_17138,1715885006,A
sn_17138,1715888726,A
sn_17138,1715892952,A
sn_17138,1715896048,A
sn_17138,1715899766,A
sn_17138,1715903486,A
sn_17138,1715907132,A
sn_17138,1715910821,A
sn_17138,1715914558,A
sn_17138,1715918163,A
sn_17138,1715920646,A
sn_17138,1715925566,A
sn_17138,1715927971,A
sn_17138,1715931686,A
sn_17138,1715936165,A
sn_17138,1715939021,A
sn_17138,1715942726,A
sn_17138,1715946973,A
sn_17138,1715950196,A
sn_17138,1715953802,A
sn_17138,1715957774,A
sn_17138,1715961206,A
sn_17138,1715964821,A
sn_17138,1715968766,A
sn_17138,1715979597,A
sn_17138,1715993847,A
sn_17138,1715995647,A
sn_17138,1715999293,A
sn_17138,1716015221,A
sn_17138,1716018837,A
sn_17138,1716020637,A
sn_17138,1716068606,A
sn_17138,1716089396,A
sn_17138,1716093566,A
sn_17138,1716148796,A
sn_17138,1716165327,A
sn_17138,1716176730,A
sn_17138,1716181197,A
sn_17138,1716184296,A
sn_17138,1716217047,A
sn_17138,1716220648,A
sn_17138,1716224366,A
sn_17138,1716225566,A
sn_17138,1716229917,A
sn_17138,1716234566,A
sn_17138,1716237457,A
sn_17138,1716242366,A
sn_17138,1716242981,A
sn_17138,1716253176,A
sn_17138,1716256786,A
sn_17138,1716260006,A
sn_17138,1716266847,A
sn_17138,1716269727,A
sn_17138,1716291452,A
sn_17138,1716316886,A
sn_17138,1716321326,A
sn_17138,1716323407,A
sn_17138,1716328776,A
sn_17138,1716335848,A
sn_17138,1716339252,A
sn_17138,1716342227,A
sn_17138,1716346527,A
sn_17138,1716350366,A
sn_17138,1716353127,A
sn_17138,1716357571,A
sn_17138,1716358437,A
sn_17138,1716485397,A
sn_17138,1716573581,A
sn_17138,1716577899,A
sn_17138,1716592766,A
sn_17138,1716599126,A
sn_17138,1716781406,A
sn_17138,1716785884,A
sn_17138,1716787922,A
sn_17138,1716792453,A
sn_17138,1716796766,A
sn_17138,1716800247,A
sn_17138,1716803742,A
sn_17138,1716814797,A
sn_17138,1716820047,A
sn_17138,1716825566,A
sn_17138,1716829047,A
sn_17138,1716829416,A
sn_17138,1716900967,A
sn_17138,1716902752,A
sn_17138,1716911872,A
sn_17138,1716915086,A
sn_17138,1716918566,A
sn_17138,1716921816,A
sn_17138,1716925038,A
sn_17138,1716954926,A
sn_17138,1716958526,A
sn_17138,1716961436,A
sn_17138,1716963806,A
sn_17138,1716969447,A
sn_17138,1716983966,A
sn_17138,1716987571,A
sn_17138,1716991186,A
sn_17138,1717037488,A
sn_17138,1717045176,A
sn_17138,1717058863,A
sn_17138,1717063693,A
sn_17138,1717069766,A
sn_17228,1716735595,A
sn_17228,1716872395,A
sn_17619,1716523166,A
sn_17697,1716937172,A
sn_17697,1716944371,A
sn_17697,1716947950,A
sn_17697,1716951585,A
sn_17697,1716965970,A
sn_17697,1716969531,A
sn_17697,1716973150,A
sn_17697,1716980388,A
sn_17697,1716987580,A
sn_17697,1716991178,A
sn_17697,1717045177,A
sn_17697,1717052378,A
sn_17697,1717063160,A
sn_17697,1717081179,A
sn_17697,1717084772,A
sn_17697,1717091986,A
sn_17697,1717095569,A
sn_17697,1717124395,A
sn_17697,1717135179,A
sn_17697,1717149564,A
sn_1772,1715173041,A
sn_17725,1716575511,A
sn_1800,1714798765,A
sn_18072,1715270398,A
sn_18445,1716285555,A
sn_18445,1716288162,A
sn_18445,1716292725,A
sn_18445,1716296312,A
sn_18445,1716298699,A
sn_18445,1716343158,A
sn_18445,1716346729,A
sn_18445,1716350343,A
sn_18445,1716353921,A
sn_18445,1716357536,A
sn_18445,1716358627,A
sn_18445,1716362585,A
sn_18521,1715097548,A
sn_18530,1715803194,A
sn_18530,1715809316,A
sn_18586,1715410731,A
sn_18586,1715413959,A
sn_18586,1715417651,A
sn_18647,1715014193,A
sn_18658,1714499947,A
sn_18658,1714510738,A
sn_18658,1714514360,A
sn_18658,1714525137,A
sn_18658,1714528739,A
sn_18658,1714532346,A
sn_18658,1714539523,A
sn_18658,1714543196,A
sn_18658,1714550396,A
sn_18658,1714553933,A
sn_18658,1714561128,A
sn_18658,1714564797,A
sn_18658,1714571925,A
sn_18658,1714575598,A
sn_18658,1714579197,A
sn_18658,1714586399,A
sn_18658,1714600799,A
sn_18658,1714607936,A
sn_18658,1714615199,A
sn_18658,1714618738,A
sn_18658,1714622332,A
sn_18658,1714629596,A
sn_18658,1714643999,A
sn_18658,1714647598,A
sn_18658,1714658333,A
sn_18658,1714661930,A
sn_18658,1714665599,A
sn_18658,1714669131,A
sn_18658,1714672730,A
sn_18658,1714679928,A
sn_18658,1714683532,A
sn_18658,1714687134,A
sn_18658,1714690798,A
sn_18658,1714694338,A
sn_18658,1714697918,A
sn_18658,1714701530,A
sn_18658,1714708742,A
sn_18658,1714715929,A
sn_18658,1714719535,A
sn_18658,1714723137,A
sn_18658,1714726737,A
sn_18658,1714737539,A
sn_18658,1714741141,A
sn_18658,1714744725,A
sn_18658,1714748336,A
sn_18658,1714751996,A
sn_18658,1714759141,A
sn_18658,1714762737,A
sn_18658,1714769941,A
sn_18658,1714773528,A
sn_18658,1714777134,A
sn_18658,1714780731,A
sn_18658,1714784334,A
sn_18658,1714787935,A
sn_18658,1714791543,A
sn_18658,1714795138,A
sn_18658,1714798722,A
sn_18658,1714802335,A
sn_18658,1714805931,A
sn_18658,1714809540,A
sn_18658,1714813131,A
sn_18658,1714816745,A
sn_18658,1714823928,A
sn_18658,1714827549,A
sn_18658,1714831142,A
sn_18658,1714834737,A
sn_18658,1714838340,A
sn_18658,1714841934,A
sn_18658,1714845539,A
sn_18658,1714849144,A
sn_18658,1714852735,A
sn_18658,1714867145,A
sn_18658,1714877997,A
sn_18658,1714881536,A
sn_18658,1714885195,A
sn_18658,1714888743,A
sn_18658,1714892340,A
sn_18658,1714895948,A
sn_18658,1714903140,A
sn_18658,1714910339,A
sn_18658,1714921132,A
