sn_name,prediction_timestamp,serial_number_type
sn_1062,1715053991,A
sn_1062,1715057088,A
sn_1062,1715060325,A
sn_1062,1715065064,A
sn_1062,1715068305,A
sn_1062,1715072368,A
sn_1062,1715073289,A
sn_1062,1715079082,A
sn_1062,1715080972,A
sn_1062,1715086617,A
sn_1062,1715089852,A
sn_1062,1715093850,A
sn_1062,1715095124,A
sn_1062,1715100762,A
sn_1062,1715103097,A
sn_1062,1715107109,A
sn_1062,1715110570,A
sn_1062,1715113493,A
sn_1062,1715119196,A
sn_1062,1715120193,A
sn_1062,1715125386,A
sn_1062,1715128190,A
sn_1062,1715131031,A
sn_1062,1715135076,A
sn_1062,1715139894,A
sn_1062,1715142976,A
sn_1062,1715144514,A
sn_1062,1715151053,A
sn_1062,1715154903,A
sn_1062,1715158276,A
sn_1062,1715162367,A
sn_1062,1715165834,A
sn_1062,1715169503,A
sn_1062,1715171811,A
sn_1062,1715176643,A
sn_1062,1715180124,A
sn_1062,1715183609,A
sn_1062,1715184035,A
sn_1062,1715191174,A
sn_1062,1715194458,A
sn_1062,1715196713,A
sn_10681,1716868792,A
sn_10681,1716901111,A
sn_10681,1716915475,A
sn_10681,1716944315,A
sn_10681,1716973107,A
sn_11208,1715063150,A
sn_11331,1716374968,A
sn_11443,1714903185,A
sn_11443,1715605182,A
sn_11443,1715691592,A
sn_11443,1716227991,A
sn_11443,1716260331,A
sn_11443,1716358599,A
sn_11443,1716365926,A
sn_11532,1716501586,A
sn_11532,1716508773,A
sn_11532,1716699582,A
sn_11532,1716778781,A
sn_11733,1715235394,A
sn_11733,1716098347,A
sn_11733,1716117651,A
sn_11733,1717044082,A
sn_11764,1717016950,A
sn_11779,1714926290,A
sn_11779,1714974995,A
sn_11779,1715271638,A
sn_11779,1716738541,A
sn_11843,1714755594,A
sn_11843,1715227199,A
sn_11843,1715331598,A
sn_11843,1715345997,A
sn_11843,1715353193,A
sn_12120,1714910372,A
sn_12120,1714996638,A
sn_12164,1716523150,A
sn_1219,1716667197,A
sn_1219,1716692389,A
sn_1219,1716695987,A
sn_1219,1716703197,A
sn_1219,1716753588,A
sn_1219,1716760793,A
sn_1219,1716919198,A
sn_1219,1717005595,A
sn_1219,1717016398,A
sn_1219,1717030783,A
sn_1219,1717052389,A
sn_1219,1717088388,A
sn_1219,1717091988,A
sn_1219,1717095587,A
sn_1219,1717156778,A
sn_1219,1717160388,A
sn_1219,1717163992,A
sn_12382,1716706742,A
sn_12382,1716710343,A
sn_12382,1716713935,A
sn_12382,1716717523,A
sn_12382,1716719460,A
sn_12386,1715953975,A
sn_12468,1714651102,A
sn_12468,1715342352,A
sn_12468,1715389156,A
sn_12468,1716231548,A
sn_12468,1716688756,A
sn_12468,1716908352,A
sn_12468,1716922746,A
sn_12721,1715259599,A
sn_12721,1715266797,A
sn_12721,1715705898,A
sn_12721,1716353995,A
sn_12721,1716450951,A
sn_12771,1714503599,A
sn_12771,1714507195,A
sn_12771,1717052399,A
sn_128,1715679344,A
sn_128,1715686900,A
sn_128,1715843145,A
sn_128,1715874136,A
sn_128,1715906677,A
sn_128,1715917832,A
sn_128,1715921774,A
sn_128,1715986702,A
sn_128,1716002658,A
sn_128,1716008267,A
sn_128,1716078466,A
sn_128,1716083633,A
sn_128,1716085110,A
sn_128,1716089186,A
sn_128,1716098323,A
sn_128,1716098760,A
sn_128,1716104996,A
sn_128,1716106672,A
sn_128,1716123143,A
sn_128,1716131760,A
sn_128,1716134989,A
sn_128,1716184221,A
sn_128,1716189470,A
sn_128,1716202782,A
sn_128,1716213594,A
sn_128,1716213854,A
sn_128,1716492947,A
sn_128,1716562193,A
sn_128,1716567831,A
sn_128,1716579107,A
sn_128,1716710389,A
sn_128,1716713871,A
sn_128,1716736092,A
sn_128,1716742428,A
sn_128,1716759595,A
sn_128,1716762645,A
sn_128,1716767543,A
sn_128,1716768373,A
sn_128,1716796902,A
sn_12939,1715864396,A
sn_12954,1715907466,A
sn_13082,1716069576,A
sn_13219,1715024312,A
sn_13219,1716534737,A
sn_13260,1715777341,A
sn_13260,1715780844,A
sn_13260,1715820910,A
sn_13260,1715954256,A
sn_13262,1715144107,A
sn_13262,1715597974,A
sn_13262,1715601577,A
sn_13293,1714532367,A
sn_13552,1715248764,A
sn_13830,1715486365,A
sn_13830,1715492054,A
sn_13899,1714523315,A
sn_13899,1714579991,A
sn_14059,1717059597,A
sn_14102,1716471441,A
sn_14130,1714823171,A
sn_14130,1715295599,A
sn_14130,1716591576,A
sn_14130,1717027191,A
sn_14224,1714513025,A
sn_14284,1714510671,A
sn_14284,1715129990,A
sn_14284,1715245113,A
sn_14284,1715306302,A
sn_14284,1715936272,A
sn_14284,1716692389,A
sn_14284,1716753590,A
sn_14284,1716857999,A
sn_14284,1716937117,A
sn_14284,1716940789,A
sn_14284,1716976708,A
sn_14371,1716389786,A
sn_1439,1715389730,A
sn_14478,1715036352,A
sn_14478,1715129935,A
sn_14478,1715187568,A
sn_14478,1715421545,A
sn_14478,1715464767,A
sn_14478,1715486352,A
sn_14478,1715608752,A
sn_14478,1715680748,A
sn_14478,1715731137,A
sn_14478,1715763546,A
sn_14478,1715831955,A
sn_14537,1715121548,A
sn_14612,1714695350,A
sn_14676,1716130553,A
sn_14676,1716141358,A
sn_14676,1716152396,A
sn_14676,1716155878,A
sn_14676,1716163124,A
sn_14676,1716177595,A
sn_14676,1716181197,A
sn_14676,1716184687,A
sn_14676,1716187822,A
sn_14676,1716190348,A
sn_14694,1716377693,A
sn_14694,1716384792,A
sn_14694,1716404109,A
sn_14694,1716408194,A
sn_14694,1716412219,A
sn_14694,1716419895,A
sn_14694,1716494304,A
sn_14759,1715144359,A
sn_14759,1715151554,A
sn_14837,1716291665,A
sn_14907,1714800127,A
sn_15299,1716137973,A
sn_15473,1716040733,A
sn_15473,1716080398,A
sn_15473,1716245998,A
sn_15618,1714600784,A
sn_15618,1715842797,A
sn_15618,1717102799,A
sn_15618,1717142388,A
sn_15648,1715205509,A
sn_15648,1715903867,A
sn_15920,1714653831,A
sn_16075,1716508190,A
sn_16075,1716511909,A
sn_16075,1716518990,A
sn_16075,1716523195,A
sn_16075,1716526190,A
sn_16075,1716536990,A
sn_1619,1714929405,A
sn_16205,1714881579,A
sn_16205,1716073162,A
sn_16205,1716105522,A
sn_16205,1716123575,A
sn_16205,1716724779,A
sn_16205,1716728359,A
sn_16205,1716764370,A
sn_16205,1716800363,A
sn_16205,1717052377,A
sn_16205,1717070370,A
sn_16205,1717073971,A
sn_16226,1716724761,A
sn_16226,1716994763,A
sn_16323,1714845559,A
sn_16323,1716062399,A
sn_16323,1716065982,A
sn_16323,1716515998,A
sn_16399,1714498357,A
sn_16399,1714513717,A
sn_16399,1714561117,A
sn_16399,1714562242,A
sn_16399,1714566637,A
sn_16399,1714574437,A
sn_16399,1714578302,A
sn_16399,1714580557,A
sn_16399,1714587277,A
sn_16399,1714594957,A
sn_16399,1714607942,A
sn_16399,1714609837,A
sn_16399,1714615837,A
sn_16399,1714651137,A
sn_16399,1714654522,A
sn_16399,1714708597,A
sn_16399,1714710997,A
sn_16399,1714718437,A
sn_16399,1714756357,A
sn_16399,1714760437,A
sn_16399,1714773172,A
sn_16399,1714776277,A
sn_16399,1714780237,A
sn_16399,1714782037,A
sn_16399,1714790827,A
sn_16399,1714794877,A
sn_16399,1714797037,A
sn_16399,1714801837,A
sn_16399,1714805222,A
sn_16399,1714807622,A
sn_16399,1714813137,A
sn_16399,1714814797,A
sn_16399,1714819842,A
sn_16399,1714823077,A
sn_16399,1714826212,A
sn_16399,1714831357,A
sn_16399,1714840992,A
sn_16399,1714852117,A
sn_16399,1714859797,A
sn_16399,1714862572,A
sn_16399,1714866037,A
sn_16399,1714870642,A
sn_16399,1714874227,A
sn_16399,1714875762,A
sn_16399,1714881397,A
sn_16399,1714884997,A
sn_16399,1714888717,A
sn_16399,1714892112,A
sn_16399,1714895952,A
sn_16399,1714897837,A
sn_16399,1714901717,A
sn_16399,1714913797,A
sn_16399,1714916107,A
sn_16399,1714920637,A
sn_16399,1714923907,A
sn_16399,1714927237,A
sn_16399,1714948837,A
sn_16399,1714953322,A
sn_16399,1714955322,A
sn_16399,1714959637,A
sn_16399,1714964317,A
sn_16399,1714966732,A
sn_16399,1714971532,A
sn_16399,1714974912,A
sn_16399,1714975512,A
sn_16399,1714982217,A
sn_16399,1714985437,A
sn_16399,1714988212,A
sn_16399,1714992277,A
sn_16399,1714996507,A
sn_16399,1714999622,A
sn_16399,1715001637,A
sn_16399,1715007157,A
sn_16399,1715009797,A
sn_16399,1715011237,A
sn_16399,1715017252,A
sn_16399,1715035522,A
sn_16399,1715038277,A
sn_16399,1715043517,A
sn_16399,1715045197,A
sn_16399,1715050642,A
sn_16399,1715054197,A
sn_16399,1715057437,A
sn_16399,1715058917,A
sn_16399,1715064277,A
sn_16399,1715068717,A
sn_16399,1715071882,A
sn_16399,1715075797,A
sn_16399,1715079397,A
sn_16399,1715082317,A
sn_16399,1715084797,A
sn_16399,1715089837,A
sn_16399,1715093717,A
sn_16399,1715096947,A
sn_16399,1715100302,A
sn_16399,1715103877,A
sn_16399,1715106757,A
sn_16399,1715116837,A
sn_16399,1715122362,A
sn_16399,1715124537,A
sn_16399,1715129917,A
sn_16399,1715132577,A
sn_16399,1715139637,A
sn_16399,1715144227,A
sn_16399,1715145322,A
sn_16399,1715150807,A
sn_16399,1715154637,A
sn_16399,1715157877,A
sn_16399,1715161237,A
sn_16399,1715164957,A
sn_16399,1715167597,A
sn_16399,1715172637,A
sn_16399,1715176357,A
sn_16399,1715180002,A
sn_16399,1715180557,A
sn_16399,1715188237,A
sn_16399,1715195917,A
sn_16399,1715205397,A
sn_16399,1715212622,A
sn_16399,1715214762,A
sn_16399,1715225932,A
sn_16399,1715229907,A
sn_16399,1715233987,A
sn_16399,1715237347,A
sn_16399,1715241297,A
sn_16399,1715241907,A
sn_16399,1715248007,A
sn_16399,1715252077,A
sn_16399,1715255692,A
sn_16399,1715259772,A
sn_16399,1715264557,A
sn_16399,1715298877,A
sn_16399,1715302627,A
sn_16399,1715306197,A
sn_16399,1715308237,A
sn_16399,1715311507,A
sn_16399,1715314027,A
sn_16399,1715340527,A
sn_16399,1715344517,A
sn_16399,1715349532,A
sn_16399,1715352552,A
sn_16399,1715355882,A
sn_16399,1715359837,A
sn_16399,1715376637,A
sn_16399,1715424417,A
sn_16399,1715427172,A
sn_16399,1715435557,A
sn_16399,1715441712,A
sn_16399,1715525797,A
sn_16399,1715526037,A
sn_16399,1715531437,A
sn_16399,1715534467,A
sn_16399,1715542972,A
sn_16399,1715552797,A
sn_16399,1715555437,A
sn_16399,1715559397,A
sn_16399,1715568287,A
sn_16399,1715572722,A
sn_16399,1715577542,A
sn_16399,1715581957,A
sn_16399,1715586907,A
sn_16399,1715590237,A
sn_16399,1715593747,A
sn_16399,1715597437,A
sn_16399,1715599632,A
sn_16399,1715604997,A
sn_16399,1715608597,A
sn_16399,1715616772,A
sn_16399,1715635837,A
sn_16399,1715640037,A
sn_16399,1715644517,A
sn_16399,1715647357,A
sn_16399,1715651917,A
sn_16399,1715658877,A
sn_16399,1715661997,A
sn_16399,1715666357,A
sn_16399,1715669917,A
sn_16399,1715676917,A
sn_16399,1715677242,A
sn_16399,1715684317,A
sn_16399,1715687197,A
sn_16399,1715691287,A
sn_16399,1715692237,A
sn_16399,1715695957,A
sn_16399,1715704237,A
sn_16399,1715708722,A
sn_16399,1715710117,A
sn_16399,1715719477,A
sn_16399,1715721637,A
sn_16399,1715729197,A
sn_16399,1715734507,A
sn_16399,1715736312,A
sn_16399,1715740837,A
sn_16399,1715745417,A
sn_16399,1715747317,A
sn_16399,1715752147,A
sn_16399,1715755837,A
sn_16399,1715759952,A
sn_16399,1715766757,A
sn_16399,1715767237,A
sn_16399,1715774122,A
sn_16399,1715781517,A
sn_16399,1715783112,A
sn_16399,1715785237,A
sn_16399,1715791977,A
sn_16399,1715793517,A
sn_16399,1715809957,A
sn_16399,1715817542,A
sn_16399,1715820307,A
sn_16399,1715824597,A
sn_16399,1715831077,A
sn_16399,1715835552,A
sn_16399,1715838037,A
sn_16399,1715841517,A
sn_16399,1715844037,A
sn_16399,1715847637,A
sn_16399,1715850037,A
sn_16399,1715863837,A
sn_16399,1715867437,A
sn_16399,1715870357,A
sn_16399,1715874637,A
sn_16399,1715881717,A
sn_16399,1715895637,A
sn_16399,1715900197,A
sn_16399,1715913157,A
sn_16399,1715918077,A
sn_16399,1715920027,A
sn_16399,1715928757,A
sn_16399,1715932262,A
sn_16399,1715935837,A
sn_16399,1715936707,A
sn_16399,1715943312,A
sn_16399,1715945327,A
sn_16399,1715950117,A
sn_16399,1715953957,A
sn_16399,1715955772,A
sn_16399,1715960437,A
sn_16399,1715963317,A
sn_16399,1715973307,A
sn_16399,1715980267,A
sn_16399,1715984917,A
sn_16399,1715988877,A
sn_16399,1716004237,A
sn_16399,1716010042,A
sn_16399,1716019477,A
sn_16399,1716031597,A
sn_16399,1716084037,A
sn_16399,1716102997,A
sn_16399,1716126157,A
sn_16399,1716129037,A
sn_16399,1716134087,A
sn_16399,1716137437,A
sn_16399,1716150157,A
sn_16399,1716155677,A
sn_16399,1716158917,A
sn_16399,1716161827,A
sn_16399,1716166477,A
sn_16399,1716170122,A
sn_16399,1716173917,A
sn_16399,1716177537,A
sn_16399,1716180277,A
sn_16399,1716184717,A
sn_16399,1716186757,A
sn_16399,1716191677,A
sn_16399,1716195517,A
sn_16399,1716198907,A
sn_16399,1716202627,A
sn_16399,1716206112,A
sn_16399,1716208157,A
sn_16399,1716213307,A
sn_16399,1716216312,A
sn_16399,1716218437,A
sn_16399,1716221482,A
sn_16399,1716227477,A
sn_16399,1716229837,A
sn_16399,1716233922,A
sn_16399,1716238237,A
sn_16399,1716242362,A
sn_16399,1716244357,A
sn_16399,1716249517,A
sn_16399,1716252397,A
sn_16399,1716256117,A
sn_16399,1716260082,A
sn_16399,1716263917,A
sn_16399,1716267037,A
sn_16399,1716268957,A
sn_16399,1716273922,A
sn_16399,1716281677,A
sn_16399,1716284437,A
sn_16399,1716286837,A
sn_16399,1716291912,A
sn_16399,1716295837,A
sn_16399,1716308677,A
sn_16399,1716312997,A
sn_16399,1716317917,A
sn_16399,1716320582,A
sn_16399,1716323437,A
sn_16399,1716328522,A
sn_16399,1716328957,A
sn_16399,1716335197,A
sn_16399,1716337852,A
sn_16399,1716342997,A
sn_16399,1716346357,A
sn_16399,1716347797,A
sn_16399,1716353917,A
sn_16399,1716357397,A
sn_16399,1716358497,A
sn_16399,1716362317,A
sn_16399,1716366517,A
sn_16399,1716370477,A
sn_16399,1716374437,A
sn_16399,1716381917,A
sn_16399,1716386122,A
sn_16399,1716393677,A
sn_16399,1716397477,A
sn_16399,1716401197,A
sn_16399,1716412237,A
sn_16399,1716415837,A
sn_16399,1716420082,A
sn_16399,1716427002,A
sn_16399,1716430622,A
sn_16399,1716436597,A
sn_16399,1716440197,A
sn_16399,1716443917,A
sn_16399,1716447532,A
sn_16399,1716450997,A
sn_16399,1716454597,A
sn_16399,1716458317,A
sn_16399,1716461827,A
sn_16399,1716465552,A
sn_16399,1716469152,A
sn_16399,1716472752,A
sn_16399,1716476212,A
sn_16399,1716479677,A
sn_16399,1716483037,A
sn_16399,1716499717,A
sn_16399,1716504997,A
sn_16399,1716508517,A
sn_16399,1716511837,A
sn_16399,1716515947,A
sn_16399,1716519397,A
sn_16399,1716522877,A
sn_16399,1716526237,A
sn_16399,1716530082,A
sn_16399,1716532237,A
sn_16399,1716537517,A
sn_16399,1716540997,A
sn_16399,1716543912,A
sn_16399,1716547837,A
sn_16399,1716549637,A
sn_16399,1716554557,A
sn_16399,1716558897,A
sn_16399,1716562522,A
sn_16399,1716566197,A
sn_16399,1716566472,A
sn_16399,1716574957,A
sn_16399,1716582532,A
sn_16399,1716587317,A
sn_16399,1716594157,A
sn_16399,1716596437,A
sn_16399,1716601837,A
sn_16399,1716604502,A
sn_16399,1716612757,A
sn_16399,1716613597,A
sn_16399,1716623822,A
sn_16399,1716627277,A
sn_16399,1716635712,A
sn_16399,1716655477,A
sn_16399,1716667982,A
sn_16399,1716688597,A
sn_16399,1716690157,A
sn_16399,1716698197,A
sn_16399,1716703117,A
sn_16399,1716703597,A
sn_16399,1716718482,A
sn_16399,1716731702,A
sn_16399,1716732397,A
sn_16399,1716740077,A
sn_16399,1716749077,A
sn_16399,1716753072,A
sn_16399,1716753997,A
sn_16399,1716763957,A
sn_16399,1716764917,A
sn_16399,1716783787,A
sn_16399,1716802002,A
sn_16399,1716827437,A
sn_16399,1716830797,A
sn_16399,1716836437,A
sn_16399,1716861397,A
sn_16399,1716939912,A
sn_16399,1716947797,A
sn_16399,1716949722,A
sn_16399,1716967877,A
sn_16399,1716971557,A
sn_16399,1716976762,A
sn_16399,1716980357,A
sn_16399,1716982402,A
sn_16399,1717000717,A
sn_16399,1717045122,A
sn_16399,1717046917,A
sn_16399,1717052317,A
sn_16399,1717055922,A
sn_16399,1717057277,A
sn_16399,1717077037,A
sn_16399,1717087717,A
sn_16399,1717091437,A
sn_16399,1717100077,A
sn_16399,1717112557,A
sn_16399,1717117267,A
sn_16399,1717127342,A
sn_16399,1717131157,A
sn_16399,1717132717,A
sn_16399,1717163437,A
sn_16399,1717167037,A
sn_16399,1717170892,A
sn_16493,1715169022,A
sn_16493,1715179416,A
sn_16720,1714852771,A
sn_16720,1714939171,A
sn_16993,1715912926,A
sn_16993,1716489919,A
sn_16993,1716491854,A
sn_1707,1716982111,A
sn_17138,1714506967,A
sn_17138,1714510766,A
sn_17138,1714517966,A
sn_17138,1714523052,A
sn_17138,1714661997,A
sn_17138,1714669052,A
sn_17138,1714672781,A
sn_17138,1714676397,A
sn_17138,1714682971,A
sn_17138,1714686586,A
sn_17138,1714690192,A
sn_17138,1714693797,A
sn_17138,1714704612,A
sn_17138,1714708286,A
sn_17138,1714711886,A
sn_17138,1714719086,A
sn_17138,1714729886,A
sn_17138,1714733486,A
sn_17138,1714737086,A
sn_17138,1714740686,A
sn_17138,1714744286,A
sn_17138,1714747886,A
sn_17138,1714758691,A
sn_17138,1714762296,A
sn_17138,1714765489,A
sn_17138,1714769506,A
sn_17138,1714773111,A
sn_17138,1714776718,A
sn_17138,1714780327,A
sn_17138,1714787606,A
sn_17138,1714812806,A
sn_17138,1714814606,A
sn_17138,1714829486,A
sn_17138,1714837694,A
sn_17138,1714845086,A
sn_17138,1714851061,A
sn_17138,1714858646,A
sn_17138,1714936634,A
sn_17138,1714950446,A
sn_17138,1715011166,A
sn_17138,1715021996,A
sn_17138,1715028566,A
sn_17138,1715041886,A
sn_17138,1715111885,A
sn_17138,1715190926,A
sn_17138,1715193247,A
sn_17138,1715198376,A
sn_17138,1715198606,A
